,mu_l,rho_l,corr_s,phi_1,phi_2,h,sigma2_1,SimTime
5638,0.006314257684407451,0.9703968883541445,-0.9467656113007656,0.003148780590264086,0.14309360116384026,1.2524577057862327,0.0015392318565916419,1.098539113998413
5639,0.006314257684407451,0.9703968883541445,-0.9467656113007656,0.003148780590264086,0.14309360116384026,1.2524577057862327,0.0015392318565916419,0.9133472442626953
5640,0.006314257684407451,0.9703968883541445,-0.9467656113007656,0.003148780590264086,0.14309360116384026,1.2524577057862327,0.0015392318565916419,0.90627121925354
5641,0.006314257684407451,0.9703968883541445,-0.9467656113007656,0.003148780590264086,0.14309360116384026,1.2524577057862327,0.0015392318565916419,1.0425238609313965
5642,0.006314257684407451,0.9703968883541445,-0.9467656113007656,0.003148780590264086,0.14309360116384026,1.2524577057862327,0.0015392318565916419,0.875896692276001
5643,0.006314257684407451,0.9703968883541445,-0.9467656113007656,0.003148780590264086,0.14309360116384026,1.2524577057862327,0.0015392318565916419,0.9168367385864258
5644,0.006381648565064157,0.9687779209729587,-0.9462227896867137,0.003566532843112831,0.14321497082021006,1.2555570965893792,0.0015392318565916419,1.219264030456543
5645,0.006381648565064157,0.9687779209729587,-0.9462227896867137,0.003566532843112831,0.14321497082021006,1.2555570965893792,0.0015392318565916419,1.1369099617004395
5646,0.006381648565064157,0.9687779209729587,-0.9462227896867137,0.003566532843112831,0.14321497082021006,1.2555570965893792,0.0015392318565916419,1.0585510730743408
5647,0.006211507794218064,0.9690726973162966,-0.9465278893376654,0.003276778216271759,0.14317705784349752,1.254573934506985,0.0015392318565916419,1.3138418197631836
5648,0.006201176859034466,0.9687994314713688,-0.9460067126977567,0.003595627654162457,0.143234932231697,1.239105164383291,0.0015392318565916419,0.9362778663635254
5649,0.006201176859034466,0.9687994314713688,-0.9460067126977567,0.003595627654162457,0.143234932231697,1.239105164383291,0.0015392318565916419,0.9094769954681396
5650,0.006201176859034466,0.9687994314713688,-0.9460067126977567,0.003595627654162457,0.143234932231697,1.239105164383291,0.0015392318565916419,0.9936048984527588
5651,0.006396024065437275,0.9690967546372324,-0.945208127464585,0.0037250794832918155,0.14333491832579506,1.2444926997753183,0.0015392318565916419,1.2301881313323975
5652,0.006396024065437275,0.9690967546372324,-0.945208127464585,0.0037250794832918155,0.14333491832579506,1.2444926997753183,0.0015392318565916419,0.8617768287658691
5653,0.006396024065437275,0.9690967546372324,-0.945208127464585,0.0037250794832918155,0.14333491832579506,1.2444926997753183,0.0015392318565916419,1.0045490264892578
5654,0.006396024065437275,0.9690967546372324,-0.945208127464585,0.0037250794832918155,0.14333491832579506,1.2444926997753183,0.0015392318565916419,1.0746581554412842
5655,0.0062738584833919985,0.9689654979390462,-0.9440649847031933,0.003837413518064667,0.14306303245011867,1.231155253722841,0.0015392318565916419,0.9919731616973877
5656,0.0062738584833919985,0.9689654979390462,-0.9440649847031933,0.003837413518064667,0.14306303245011867,1.231155253722841,0.0015392318565916419,1.076427936553955
5657,0.0062738584833919985,0.9689654979390462,-0.9440649847031933,0.003837413518064667,0.14306303245011867,1.231155253722841,0.0015392318565916419,0.9013290405273438
5658,0.0063930957518003985,0.9692520890209048,-0.9444624456917168,0.00400915666101803,0.14329277029051038,1.2448651801112156,0.0015392318565916419,1.2200989723205566
5659,0.0063930957518003985,0.9692520890209048,-0.9444624456917168,0.00400915666101803,0.14329277029051038,1.2448651801112156,0.0015392318565916419,0.981835126876831
5660,0.0063930957518003985,0.9692520890209048,-0.9444624456917168,0.00400915666101803,0.14329277029051038,1.2448651801112156,0.0015392318565916419,1.0505480766296387
5661,0.0063930957518003985,0.9692520890209048,-0.9444624456917168,0.00400915666101803,0.14329277029051038,1.2448651801112156,0.0015392318565916419,1.2235488891601562
5662,0.0063930957518003985,0.9692520890209048,-0.9444624456917168,0.00400915666101803,0.14329277029051038,1.2448651801112156,0.0015392318565916419,1.2154862880706787
5663,0.0063930957518003985,0.9692520890209048,-0.9444624456917168,0.00400915666101803,0.14329277029051038,1.2448651801112156,0.0015392318565916419,1.1271131038665771
5664,0.0063930957518003985,0.9692520890209048,-0.9444624456917168,0.00400915666101803,0.14329277029051038,1.2448651801112156,0.0015392318565916419,1.3057291507720947
5665,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.1844990253448486
5666,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,0.9127328395843506
5667,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.1580681800842285
5668,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,0.8103187084197998
5669,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,0.7576940059661865
5670,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,0.7539327144622803
5671,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,0.8431181907653809
5672,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,0.9274489879608154
5673,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.259645938873291
5674,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.0284419059753418
5675,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.0117361545562744
5676,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,0.8379790782928467
5677,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,2.3222568035125732
5678,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.1386172771453857
5679,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.6563022136688232
5680,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.339630126953125
5681,0.006219692579452981,0.9682516306458918,-0.9435271202311644,0.004366495824827666,0.14384960027513166,1.2506175497572465,0.0015392318565916419,1.2715051174163818
5682,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,1.30672287940979
5683,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,0.8483238220214844
5684,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,0.7931430339813232
5685,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,1.040327787399292
5686,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,0.9139587879180908
5687,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,1.060166835784912
5688,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,1.3646299839019775
5689,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,1.5206167697906494
5690,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,1.0893440246582031
5691,0.006237395909384535,0.9678564850672096,-0.9435750860264529,0.004031215495275014,0.1438497146005603,1.2479491240308016,0.0015392318565916419,1.016653060913086
5692,0.006592538686152771,0.9693142349649551,-0.943269819349198,0.0040998029252365545,0.1440076566252159,1.2508781133507143,0.0015392318565916419,0.9107370376586914
5693,0.006088281998578278,0.9689103895949825,-0.9424931726779098,0.00390902382892207,0.14411605027831856,1.2535359197379945,0.0015392318565916419,1.0649490356445312
5694,0.00643514254693309,0.9683548650269076,-0.9436881453448721,0.003943121921562261,0.14391180323795666,1.2511640971672877,0.0015392318565916419,1.0609939098358154
5695,0.00643514254693309,0.9683548650269076,-0.9436881453448721,0.003943121921562261,0.14391180323795666,1.2511640971672877,0.0015392318565916419,0.9491677284240723
5696,0.00643514254693309,0.9683548650269076,-0.9436881453448721,0.003943121921562261,0.14391180323795666,1.2511640971672877,0.0015392318565916419,0.8832411766052246
5697,0.00643514254693309,0.9683548650269076,-0.9436881453448721,0.003943121921562261,0.14391180323795666,1.2511640971672877,0.0015392318565916419,1.0112221240997314
5698,0.006225338272309885,0.9684316639015479,-0.9426311447819735,0.00421913888568876,0.14398353405602096,1.2540786662475378,0.0015392318565916419,1.4048669338226318
5699,0.006225338272309885,0.9684316639015479,-0.9426311447819735,0.00421913888568876,0.14398353405602096,1.2540786662475378,0.0015392318565916419,0.9797210693359375
5700,0.006225338272309885,0.9684316639015479,-0.9426311447819735,0.00421913888568876,0.14398353405602096,1.2540786662475378,0.0015392318565916419,0.8879880905151367
5701,0.006225338272309885,0.9684316639015479,-0.9426311447819735,0.00421913888568876,0.14398353405602096,1.2540786662475378,0.0015392318565916419,1.4121809005737305
5702,0.006225338272309885,0.9684316639015479,-0.9426311447819735,0.00421913888568876,0.14398353405602096,1.2540786662475378,0.0015392318565916419,0.9231219291687012
5703,0.006225338272309885,0.9684316639015479,-0.9426311447819735,0.00421913888568876,0.14398353405602096,1.2540786662475378,0.0015392318565916419,0.8447039127349854
5704,0.006225338272309885,0.9684316639015479,-0.9426311447819735,0.00421913888568876,0.14398353405602096,1.2540786662475378,0.0015392318565916419,0.7956750392913818
5705,0.006257918775991576,0.9680943802615929,-0.9419753714862199,0.004588961307200685,0.14401159396448196,1.2564507916281236,0.0015392318565916419,0.9113740921020508
5706,0.006294027082812874,0.968892091865572,-0.9412797958774244,0.004413506722541422,0.14425906173068218,1.2401212372722212,0.0015392318565916419,0.824354887008667
5707,0.006178848347872666,0.9692710559423312,-0.9411045881125807,0.0044357786796513435,0.144118317178073,1.2393360247840797,0.0015392318565916419,0.8094091415405273
5708,0.006178848347872666,0.9692710559423312,-0.9411045881125807,0.0044357786796513435,0.144118317178073,1.2393360247840797,0.0015392318565916419,0.774622917175293
5709,0.006178848347872666,0.9692710559423312,-0.9411045881125807,0.0044357786796513435,0.144118317178073,1.2393360247840797,0.0015392318565916419,0.7642700672149658
5710,0.006178848347872666,0.9692710559423312,-0.9411045881125807,0.0044357786796513435,0.144118317178073,1.2393360247840797,0.0015392318565916419,0.7518911361694336
5711,0.006207769923824865,0.970147623159434,-0.941803414199426,0.004612371634538562,0.1444326232456459,1.232541599010268,0.0015392318565916419,0.717548131942749
5712,0.006207769923824865,0.970147623159434,-0.941803414199426,0.004612371634538562,0.1444326232456459,1.232541599010268,0.0015392318565916419,0.7356531620025635
5713,0.006207769923824865,0.970147623159434,-0.941803414199426,0.004612371634538562,0.1444326232456459,1.232541599010268,0.0015392318565916419,0.7269060611724854
5714,0.006370471793750593,0.9705170196870139,-0.9417100811756144,0.004457026152556125,0.14472340482302012,1.236899029839269,0.0015392318565916419,0.7237601280212402
5715,0.006370471793750593,0.9705170196870139,-0.9417100811756144,0.004457026152556125,0.14472340482302012,1.236899029839269,0.0015392318565916419,0.9277491569519043
5716,0.006370471793750593,0.9705170196870139,-0.9417100811756144,0.004457026152556125,0.14472340482302012,1.236899029839269,0.0015392318565916419,0.9168961048126221
5717,0.006370471793750593,0.9705170196870139,-0.9417100811756144,0.004457026152556125,0.14472340482302012,1.236899029839269,0.0015392318565916419,1.0070431232452393
5718,0.006370471793750593,0.9705170196870139,-0.9417100811756144,0.004457026152556125,0.14472340482302012,1.236899029839269,0.0015392318565916419,1.153365135192871
5719,0.006370471793750593,0.9705170196870139,-0.9417100811756144,0.004457026152556125,0.14472340482302012,1.236899029839269,0.0015392318565916419,0.9980368614196777
5720,0.006370471793750593,0.9705170196870139,-0.9417100811756144,0.004457026152556125,0.14472340482302012,1.236899029839269,0.0015392318565916419,0.7904372215270996
5721,0.006370471793750593,0.9705170196870139,-0.9417100811756144,0.004457026152556125,0.14472340482302012,1.236899029839269,0.0015392318565916419,0.7755692005157471
5722,0.006332597303151546,0.9699654893279194,-0.9419923111406814,0.004008404167634515,0.14474338507376558,1.236718184504023,0.0015392318565916419,0.7367103099822998
5723,0.006332597303151546,0.9699654893279194,-0.9419923111406814,0.004008404167634515,0.14474338507376558,1.236718184504023,0.0015392318565916419,0.7562351226806641
5724,0.006232643152723706,0.9701276369871896,-0.9411118773639919,0.0035761451358996745,0.14482413701009667,1.2421815188308458,0.0015392318565916419,0.7473330497741699
5725,0.006232643152723706,0.9701276369871896,-0.9411118773639919,0.0035761451358996745,0.14482413701009667,1.2421815188308458,0.0015392318565916419,0.9881842136383057
5726,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,1.2139966487884521
5727,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,1.2294368743896484
5728,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,0.961273193359375
5729,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,1.0346789360046387
5730,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,1.0891938209533691
5731,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,0.8870241641998291
5732,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,1.0265541076660156
5733,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,1.0654230117797852
5734,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,0.9255032539367676
5735,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,0.9688937664031982
5736,0.006187053684828916,0.9697767005266922,-0.9419094319488771,0.0033403361592264143,0.14476555062570734,1.2412635599532933,0.0015392318565916419,1.1408169269561768
5737,0.006156980634504789,0.9696488333029211,-0.940886239785586,0.003564902912374986,0.14483183758108992,1.2384080303644593,0.0015392318565916419,1.0912671089172363
5738,0.006156980634504789,0.9696488333029211,-0.940886239785586,0.003564902912374986,0.14483183758108992,1.2384080303644593,0.0015392318565916419,1.027109146118164
5739,0.006156980634504789,0.9696488333029211,-0.940886239785586,0.003564902912374986,0.14483183758108992,1.2384080303644593,0.0015392318565916419,1.2137930393218994
5740,0.006156980634504789,0.9696488333029211,-0.940886239785586,0.003564902912374986,0.14483183758108992,1.2384080303644593,0.0015392318565916419,0.8003168106079102
5741,0.006156980634504789,0.9696488333029211,-0.940886239785586,0.003564902912374986,0.14483183758108992,1.2384080303644593,0.0015392318565916419,1.0579338073730469
5742,0.006156980634504789,0.9696488333029211,-0.940886239785586,0.003564902912374986,0.14483183758108992,1.2384080303644593,0.0015392318565916419,1.069957971572876
5743,0.006156980634504789,0.9696488333029211,-0.940886239785586,0.003564902912374986,0.14483183758108992,1.2384080303644593,0.0015392318565916419,1.0351200103759766
5744,0.006156980634504789,0.9696488333029211,-0.940886239785586,0.003564902912374986,0.14483183758108992,1.2384080303644593,0.0015392318565916419,1.0718638896942139
5745,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.9992949962615967
5746,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.8001580238342285
5747,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.7508878707885742
5748,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.7386786937713623
5749,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.7513248920440674
5750,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.7368700504302979
5751,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,1.139554738998413
5752,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.839777946472168
5753,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.9220068454742432
5754,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,1.1079609394073486
5755,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.8897716999053955
5756,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.9263589382171631
5757,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.9231033325195312
5758,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.8751161098480225
5759,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,1.0272231101989746
5760,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.7699363231658936
5761,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,1.024583339691162
5762,0.006374235436290601,0.9692263786181465,-0.9417667036155744,0.0034749432749786578,0.14496790132102372,1.2335648120099276,0.0015392318565916419,0.9595201015472412
5763,0.0063285126055409235,0.9689981659601293,-0.9431801105706641,0.003529850366093493,0.14501303689645004,1.2315126244856198,0.0015392318565916419,1.1395409107208252
5764,0.0063285126055409235,0.9689981659601293,-0.9431801105706641,0.003529850366093493,0.14501303689645004,1.2315126244856198,0.0015392318565916419,1.2164931297302246
5765,0.0063285126055409235,0.9689981659601293,-0.9431801105706641,0.003529850366093493,0.14501303689645004,1.2315126244856198,0.0015392318565916419,1.132807970046997
5766,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,0.8815310001373291
5767,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,0.9160580635070801
5768,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,0.7677781581878662
5769,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,0.748586893081665
5770,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,0.7477152347564697
5771,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,0.9055531024932861
5772,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,0.7807528972625732
5773,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,0.7491021156311035
5774,0.006321476290895721,0.9707755233214391,-0.942565644446517,0.003922830804007828,0.14456308951780142,1.2354395290733688,0.0015392318565916419,1.0077319145202637
5775,0.00634497634373313,0.9705284831929893,-0.9415850434302733,0.003820027641377345,0.14427544105160756,1.2180661314379937,0.0015392318565916419,0.8883247375488281
5776,0.006502019179447568,0.9702040940803931,-0.94077606098111,0.003851614368176318,0.14416372070974917,1.224835530722412,0.0015392318565916419,0.7924418449401855
5777,0.006482538112117059,0.969738355038425,-0.9407278207924369,0.003269663713848762,0.14409626543981538,1.221367328207227,0.0015392318565916419,1.0201470851898193
5778,0.006482538112117059,0.969738355038425,-0.9407278207924369,0.003269663713848762,0.14409626543981538,1.221367328207227,0.0015392318565916419,1.134315013885498
5779,0.006482538112117059,0.969738355038425,-0.9407278207924369,0.003269663713848762,0.14409626543981538,1.221367328207227,0.0015392318565916419,1.1149029731750488
5780,0.006547700963866255,0.9696001034058481,-0.9402865165839454,0.00305745067024183,0.14372355221760433,1.2193827108266302,0.0015392318565916419,0.9822371006011963
5781,0.006547700963866255,0.9696001034058481,-0.9402865165839454,0.00305745067024183,0.14372355221760433,1.2193827108266302,0.0015392318565916419,0.8324007987976074
5782,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,0.7640130519866943
5783,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,0.8520519733428955
5784,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,1.0127511024475098
5785,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,1.2387521266937256
5786,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,0.7715637683868408
5787,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,0.7854630947113037
5788,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,0.8572790622711182
5789,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,0.8282999992370605
5790,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,1.0271751880645752
5791,0.006285048028704247,0.9692641264227702,-0.9405499119776991,0.0030317951503388515,0.14374197581568804,1.223351975993235,0.0015392318565916419,1.0681779384613037
5792,0.006167271283845365,0.9703271230616606,-0.9412714172462574,0.0028851248394389404,0.14349861743156228,1.215678034204325,0.0015392318565916419,0.996891975402832
5793,0.006167271283845365,0.9703271230616606,-0.9412714172462574,0.0028851248394389404,0.14349861743156228,1.215678034204325,0.0015392318565916419,0.8333590030670166
5794,0.006167271283845365,0.9703271230616606,-0.9412714172462574,0.0028851248394389404,0.14349861743156228,1.215678034204325,0.0015392318565916419,1.0346870422363281
5795,0.0062927805912112895,0.9700267418451898,-0.940128031938459,0.0030492566550438614,0.14304053464663724,1.2072495375739511,0.0015392318565916419,0.962165117263794
5796,0.0062959223949797406,0.9703923423539453,-0.9407264937958801,0.0033246378805984775,0.14301063379167778,1.197531858312603,0.0015392318565916419,0.9602737426757812
5797,0.0062959223949797406,0.9703923423539453,-0.9407264937958801,0.0033246378805984775,0.14301063379167778,1.197531858312603,0.0015392318565916419,0.9813361167907715
5798,0.0062959223949797406,0.9703923423539453,-0.9407264937958801,0.0033246378805984775,0.14301063379167778,1.197531858312603,0.0015392318565916419,0.9658691883087158
5799,0.0062959223949797406,0.9703923423539453,-0.9407264937958801,0.0033246378805984775,0.14301063379167778,1.197531858312603,0.0015392318565916419,0.8970839977264404
5800,0.0062959223949797406,0.9703923423539453,-0.9407264937958801,0.0033246378805984775,0.14301063379167778,1.197531858312603,0.0015392318565916419,0.9377820491790771
5801,0.0062959223949797406,0.9703923423539453,-0.9407264937958801,0.0033246378805984775,0.14301063379167778,1.197531858312603,0.0015392318565916419,0.8798947334289551
5802,0.006293152696556611,0.9695928910397716,-0.9396774484667993,0.003463362860881937,0.14294894687655424,1.1834137831432123,0.0015392318565916419,0.7889578342437744
5803,0.006293152696556611,0.9695928910397716,-0.9396774484667993,0.003463362860881937,0.14294894687655424,1.1834137831432123,0.0015392318565916419,0.787977933883667
5804,0.006293152696556611,0.9695928910397716,-0.9396774484667993,0.003463362860881937,0.14294894687655424,1.1834137831432123,0.0015392318565916419,0.9070560932159424
5805,0.006274472779875685,0.9699586437992005,-0.9398937032604162,0.003624843494535243,0.14362860511174502,1.1806886827616485,0.0015392318565916419,0.9587280750274658
5806,0.006274472779875685,0.9699586437992005,-0.9398937032604162,0.003624843494535243,0.14362860511174502,1.1806886827616485,0.0015392318565916419,0.9352409839630127
5807,0.006274472779875685,0.9699586437992005,-0.9398937032604162,0.003624843494535243,0.14362860511174502,1.1806886827616485,0.0015392318565916419,1.0402002334594727
5808,0.006274472779875685,0.9699586437992005,-0.9398937032604162,0.003624843494535243,0.14362860511174502,1.1806886827616485,0.0015392318565916419,0.8749229907989502
5809,0.006274472779875685,0.9699586437992005,-0.9398937032604162,0.003624843494535243,0.14362860511174502,1.1806886827616485,0.0015392318565916419,0.7881484031677246
5810,0.006274472779875685,0.9699586437992005,-0.9398937032604162,0.003624843494535243,0.14362860511174502,1.1806886827616485,0.0015392318565916419,0.8638288974761963
5811,0.006411060739294412,0.9698358587546215,-0.9398202904052099,0.0035706535250506054,0.14361574358597717,1.1955514256124753,0.0015392318565916419,0.8205928802490234
5812,0.006411060739294412,0.9698358587546215,-0.9398202904052099,0.0035706535250506054,0.14361574358597717,1.1955514256124753,0.0015392318565916419,0.8660261631011963
5813,0.006358562758572418,0.9707429494650278,-0.9397925545947561,0.003491790806677879,0.14331621216879895,1.1977232474372765,0.0015392318565916419,0.9521799087524414
5814,0.006358562758572418,0.9707429494650278,-0.9397925545947561,0.003491790806677879,0.14331621216879895,1.1977232474372765,0.0015392318565916419,0.7561049461364746
5815,0.0062045447389437874,0.9700290089414703,-0.9391882513113068,0.003476310481640505,0.1432288218503205,1.1955738731882226,0.0015392318565916419,0.7576749324798584
5816,0.0062045447389437874,0.9700290089414703,-0.9391882513113068,0.003476310481640505,0.1432288218503205,1.1955738731882226,0.0015392318565916419,0.7513747215270996
5817,0.0062045447389437874,0.9700290089414703,-0.9391882513113068,0.003476310481640505,0.1432288218503205,1.1955738731882226,0.0015392318565916419,1.005162000656128
5818,0.0062045447389437874,0.9700290089414703,-0.9391882513113068,0.003476310481640505,0.1432288218503205,1.1955738731882226,0.0015392318565916419,1.0386710166931152
